date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2010-07-26T03:00:00.000Z""",V,00,07,15,18,19,20,21,24,27,30,32,34,48,50,53,64,72,75,77,83
"""2010-07-26T03:00:00.000Z""",N,05,06,09,17,20,29,30,37,39,43,48,50,52,58,60,61,65,74,83,87
"""2010-07-27T03:00:00.000Z""",V,00,03,12,29,39,40,42,46,48,60,63,66,69,72,73,74,75,76,81,92
"""2010-07-27T03:00:00.000Z""",N,03,08,15,29,31,32,35,42,46,47,49,54,60,66,70,82,84,94,96,98
"""2010-07-28T03:00:00.000Z""",N,09,10,11,12,22,29,30,40,43,47,48,49,58,59,67,68,79,90,93,97
"""2010-07-28T03:00:00.000Z""",V,01,13,20,22,32,37,45,46,48,50,52,66,68,70,79,82,91,92,93,95
"""2010-07-29T03:00:00.000Z""",N,15,20,22,23,28,30,42,44,46,48,62,63,69,70,72,79,80,81,82,93
"""2010-07-29T03:00:00.000Z""",V,09,14,16,20,22,25,32,44,45,46,49,51,64,65,68,70,73,85,86,95
"""2010-07-30T03:00:00.000Z""",N,01,03,14,24,25,26,38,39,50,52,55,59,61,68,79,81,83,90,95,98
"""2010-07-30T03:00:00.000Z""",V,07,08,11,13,24,29,38,41,42,52,54,56,60,61,63,71,85,90,95,96
"""2010-07-31T03:00:00.000Z""",N,01,05,07,14,20,25,28,29,31,34,37,42,51,65,71,79,82,84,85,99
"""2010-08-02T03:00:00.000Z""",N,01,19,23,27,29,32,35,38,40,55,57,58,60,71,79,81,88,89,90,98
"""2010-08-02T03:00:00.000Z""",V,01,03,13,25,29,35,36,38,40,41,50,53,64,68,70,79,80,81,85,89
"""2010-08-03T03:00:00.000Z""",N,01,06,13,17,21,22,33,34,40,42,46,50,54,55,58,71,75,92,94,99
"""2010-08-03T03:00:00.000Z""",V,06,10,16,22,23,28,47,52,55,58,62,63,65,67,73,83,84,86,92,94
"""2010-08-04T03:00:00.000Z""",V,00,02,04,11,17,20,22,23,27,45,47,61,64,65,73,80,87,91,93,99
"""2010-08-04T03:00:00.000Z""",N,06,13,23,30,31,34,37,39,40,48,51,56,61,64,70,72,82,83,87,99
"""2010-08-05T03:00:00.000Z""",V,05,09,13,16,25,28,32,33,40,50,51,57,61,64,75,77,82,85,90,92
"""2010-08-05T03:00:00.000Z""",N,03,14,19,22,30,32,33,36,42,45,50,55,70,73,77,81,89,92,94,98
"""2010-08-06T03:00:00.000Z""",V,02,11,12,18,20,23,26,34,43,45,46,50,60,65,67,76,81,91,96,97
"""2010-08-06T03:00:00.000Z""",N,03,07,15,19,29,31,32,37,56,57,61,64,66,67,74,77,79,87,91,96
"""2010-08-07T03:00:00.000Z""",N,02,21,23,25,26,31,40,43,45,49,51,55,59,62,66,72,74,89,97,99
"""2010-08-09T03:00:00.000Z""",V,02,12,14,15,20,24,27,28,29,31,41,42,44,48,49,52,56,61,68,86
"""2010-08-09T03:00:00.000Z""",N,06,15,22,25,35,48,50,52,53,54,56,57,63,66,71,75,83,84,85,97
"""2010-08-10T03:00:00.000Z""",N,10,12,21,24,26,27,28,31,32,35,41,42,43,48,58,59,62,63,77,80
"""2010-08-10T03:00:00.000Z""",V,03,09,13,22,26,32,37,38,40,43,46,58,64,65,66,83,85,87,88,90
"""2010-08-11T03:00:00.000Z""",N,07,08,09,11,12,13,14,19,22,23,28,36,39,40,41,53,62,64,68,95
"""2010-08-11T03:00:00.000Z""",V,05,06,07,19,23,25,36,40,42,45,52,60,64,65,66,79,89,92,94,96
"""2010-08-12T03:00:00.000Z""",V,04,05,11,14,16,17,19,41,49,52,53,63,64,72,78,84,85,90,96,99
"""2010-08-12T03:00:00.000Z""",N,04,07,08,22,27,34,41,43,44,46,47,51,53,57,63,72,73,76,97,98
"""2010-08-13T03:00:00.000Z""",N,03,06,10,14,25,36,37,40,41,50,52,55,67,71,84,89,90,93,94,97
"""2010-08-13T03:00:00.000Z""",V,04,05,08,14,17,18,20,24,26,27,30,31,37,48,59,61,67,70,72,75
"""2010-08-14T03:00:00.000Z""",N,06,14,23,25,28,41,42,48,52,56,71,72,73,77,78,82,86,92,94,98
"""2010-08-16T03:00:00.000Z""",V,01,04,10,13,14,16,17,25,32,35,43,45,61,62,69,84,86,89,90,95
"""2010-08-16T03:00:00.000Z""",N,04,08,17,22,29,31,35,38,45,47,49,62,65,67,69,74,75,84,86,91
"""2010-08-17T03:00:00.000Z""",V,01,17,29,31,32,35,43,52,58,59,62,65,66,77,78,79,86,91,94,98
"""2010-08-17T03:00:00.000Z""",N,10,15,19,21,23,26,29,32,33,39,40,44,55,60,62,75,80,92,94,95
"""2010-08-18T03:00:00.000Z""",V,07,22,28,30,31,32,41,46,54,55,60,61,66,68,72,73,74,81,84,91
"""2010-08-18T03:00:00.000Z""",N,21,23,27,37,43,44,47,51,54,58,60,62,67,71,74,77,88,91,95,97
"""2010-08-19T03:00:00.000Z""",V,02,06,15,20,40,41,42,48,51,52,55,59,62,70,73,75,82,85,86,93
"""2010-08-19T03:00:00.000Z""",N,03,04,05,19,22,24,28,29,36,39,40,45,49,55,56,72,89,90,94,98
"""2010-08-20T03:00:00.000Z""",N,00,01,04,07,08,11,16,17,20,26,28,39,40,44,54,67,68,76,81,90
"""2010-08-20T03:00:00.000Z""",V,03,05,12,24,27,28,32,36,38,44,45,46,55,58,66,70,72,79,86,90
"""2010-08-21T03:00:00.000Z""",N,05,08,10,11,12,13,19,23,30,35,49,54,55,65,67,69,76,82,86,92
"""2010-08-23T03:00:00.000Z""",N,03,18,21,23,26,30,36,40,41,43,51,56,58,60,61,64,69,70,82,90
"""2010-08-23T03:00:00.000Z""",V,05,14,21,29,39,44,46,48,53,57,59,62,74,80,86,90,91,93,96,98
"""2010-08-24T03:00:00.000Z""",N,05,09,12,16,19,24,26,27,28,34,40,51,54,57,61,65,76,77,81,84
"""2010-08-24T03:00:00.000Z""",V,01,03,08,11,32,33,34,38,41,54,60,62,73,77,78,81,82,87,89,90
"""2010-08-27T03:00:00.000Z""",N,01,05,10,13,17,18,24,25,29,32,33,42,49,54,59,73,80,85,92,93
"""2010-08-27T03:00:00.000Z""",V,00,07,13,14,16,27,31,35,37,38,50,64,75,79,82,84,90,92,94,97
"""2010-08-28T03:00:00.000Z""",N,02,04,09,16,18,21,25,26,30,31,39,42,43,48,52,54,58,60,73,81
"""2010-08-30T03:00:00.000Z""",N,03,04,16,25,28,30,34,35,44,45,61,73,77,78,80,86,87,88,92,98
"""2010-08-30T03:00:00.000Z""",V,04,05,13,16,17,23,26,31,33,40,43,49,52,54,62,63,68,79,90,98
"""2010-08-31T03:00:00.000Z""",N,01,02,07,11,12,15,24,32,34,35,41,42,64,66,67,74,77,90,95,98
"""2010-08-31T03:00:00.000Z""",V,03,04,09,11,30,31,34,36,39,50,51,53,57,58,61,66,67,68,69,88
"""2010-09-01T03:00:00.000Z""",V,01,03,14,28,41,51,56,61,66,70,75,77,78,80,83,85,86,89,91,96
"""2010-09-01T03:00:00.000Z""",N,04,11,12,17,20,25,28,39,46,49,52,54,61,62,64,80,82,90,91,96
"""2010-09-02T03:00:00.000Z""",N,08,18,21,24,31,35,39,40,43,54,55,58,61,62,71,78,79,82,86,99
"""2010-09-02T03:00:00.000Z""",V,01,04,05,09,10,11,12,22,34,37,43,57,59,73,84,86,88,90,95,99
"""2010-09-03T03:00:00.000Z""",V,01,12,27,28,30,34,36,43,44,45,46,47,48,50,68,70,72,83,93,97
"""2010-09-03T03:00:00.000Z""",N,01,07,14,19,30,32,33,39,40,45,55,57,59,62,70,71,75,79,86,92
"""2010-09-04T03:00:00.000Z""",N,06,11,20,31,37,39,47,52,61,63,64,68,72,73,80,83,87,89,90,94
"""2010-09-06T03:00:00.000Z""",V,03,07,09,10,13,17,18,19,25,29,30,33,39,51,59,68,69,70,80,96
"""2010-09-06T03:00:00.000Z""",N,02,09,16,18,26,31,32,40,43,52,56,61,64,68,73,82,84,88,94,96
"""2010-09-07T03:00:00.000Z""",N,02,08,09,20,31,37,38,41,42,48,53,55,61,64,67,72,74,84,85,97
"""2010-09-07T03:00:00.000Z""",V,01,08,14,15,18,28,32,35,39,46,47,48,56,64,70,82,85,87,90,93
"""2010-09-08T03:00:00.000Z""",N,02,06,10,11,16,18,20,28,36,37,39,48,50,55,70,78,85,96,98,99
"""2010-09-08T03:00:00.000Z""",V,03,07,08,13,14,18,27,29,40,47,55,56,60,63,64,72,73,80,81,85
"""2010-09-09T03:00:00.000Z""",V,07,08,22,26,34,44,45,59,60,70,72,73,74,76,80,83,85,89,95,98
"""2010-09-09T03:00:00.000Z""",N,01,04,07,08,12,14,16,20,27,35,39,43,47,62,69,70,81,87,94,99
"""2010-09-10T03:00:00.000Z""",V,01,08,13,15,18,20,22,26,29,48,55,56,60,64,77,78,83,86,91,94
"""2010-09-10T03:00:00.000Z""",N,06,10,12,13,14,26,30,34,38,42,52,57,60,68,73,75,80,81,89,95
"""2010-09-11T03:00:00.000Z""",N,01,15,16,20,30,31,39,40,42,43,55,58,60,62,67,71,79,84,92,95
"""2010-09-13T03:00:00.000Z""",V,00,05,06,11,12,16,20,22,25,26,28,31,33,35,36,39,54,57,71,99
"""2010-09-13T03:00:00.000Z""",N,10,18,24,25,37,38,42,45,46,54,63,72,77,79,85,86,89,92,97,98
"""2010-09-14T03:00:00.000Z""",N,04,07,13,24,27,31,33,44,47,49,57,58,66,67,72,81,86,88,90,92
"""2010-09-14T03:00:00.000Z""",V,10,13,16,24,40,46,52,53,56,67,68,72,73,74,77,88,92,95,96,97
"""2010-09-15T03:00:00.000Z""",N,03,05,11,29,30,32,33,38,39,40,45,56,73,75,83,84,85,86,91,99
"""2010-09-15T03:00:00.000Z""",V,05,08,09,16,17,27,35,40,49,58,59,63,65,67,74,77,81,83,84,85
"""2010-09-16T03:00:00.000Z""",V,02,11,12,13,15,17,18,19,24,27,32,40,42,50,51,57,58,59,68,97
"""2010-09-16T03:00:00.000Z""",N,01,05,08,17,24,30,32,35,52,58,63,68,80,81,85,86,91,92,94,99
"""2010-09-17T03:00:00.000Z""",N,02,03,11,19,21,26,28,30,33,42,50,54,55,61,72,73,81,86,94,97
"""2010-09-17T03:00:00.000Z""",V,02,06,10,16,22,27,32,40,42,43,49,50,61,68,72,78,80,85,89,91
"""2010-09-18T03:00:00.000Z""",N,00,03,10,14,16,20,23,30,33,43,46,48,52,54,64,67,68,75,78,87
"""2010-09-20T03:00:00.000Z""",V,00,04,06,08,12,13,14,27,28,41,45,47,54,62,64,65,83,91,94,96
"""2010-09-20T03:00:00.000Z""",N,03,04,09,29,35,43,44,50,51,54,68,69,73,74,75,76,80,91,93,99
"""2010-09-21T03:00:00.000Z""",N,00,03,19,20,23,28,30,35,47,52,53,56,61,68,71,72,79,81,82,86
"""2010-09-21T03:00:00.000Z""",V,05,06,11,17,20,27,29,30,34,40,44,62,64,66,68,74,75,79,93,94
"""2010-09-22T03:00:00.000Z""",V,00,05,09,10,24,30,32,40,47,48,55,60,64,66,74,78,80,91,92,97
"""2010-09-22T03:00:00.000Z""",N,02,04,06,07,29,32,34,36,42,45,46,47,53,56,63,64,66,71,77,82
"""2010-09-23T03:00:00.000Z""",N,06,10,13,16,18,26,34,43,44,55,56,61,64,65,66,70,77,78,88,90
"""2010-09-23T03:00:00.000Z""",V,01,05,07,13,22,25,32,34,35,36,39,48,49,54,59,67,84,86,87,90
"""2010-09-24T03:00:00.000Z""",V,02,10,15,18,28,29,31,38,52,54,56,58,60,62,64,67,71,86,91,97
"""2010-09-24T03:00:00.000Z""",N,00,04,08,11,17,24,28,45,47,50,54,73,77,79,81,83,86,89,91,98
"""2010-09-25T03:00:00.000Z""",N,03,07,20,22,23,34,40,46,58,64,65,69,70,76,80,82,83,89,94,97
"""2010-09-27T03:00:00.000Z""",N,06,11,13,15,24,29,39,40,41,42,48,53,58,65,68,76,87,94,95,99
"""2010-09-27T03:00:00.000Z""",V,15,16,17,20,21,23,31,32,38,42,49,50,57,62,66,71,80,94,97,98
"""2010-09-28T03:00:00.000Z""",V,00,02,10,11,19,27,34,39,51,54,57,69,74,76,79,81,82,86,87,96
"""2010-09-28T03:00:00.000Z""",N,00,02,11,13,17,20,22,28,33,41,42,44,50,68,70,77,79,80,84,87
"""2010-09-29T03:00:00.000Z""",N,02,04,11,15,17,21,26,27,30,39,45,46,48,55,58,89,90,91,94,97
"""2010-09-29T03:00:00.000Z""",V,00,01,10,12,13,14,39,45,49,57,60,61,73,74,75,85,95,96,97,99
"""2010-09-30T03:00:00.000Z""",V,00,07,21,26,28,38,39,42,44,46,49,51,52,56,76,77,78,88,96,99
"""2010-09-30T03:00:00.000Z""",N,09,10,16,17,32,33,34,43,54,55,57,62,69,70,79,80,82,83,90,99
"""2010-10-01T03:00:00.000Z""",N,14,22,27,29,32,34,38,41,44,51,55,56,64,66,72,73,76,79,84,85
"""2010-10-01T03:00:00.000Z""",V,08,13,15,29,31,34,44,45,46,54,66,67,68,70,71,78,80,83,86,96
"""2010-10-02T03:00:00.000Z""",N,01,14,17,31,36,48,50,51,56,57,58,59,60,63,67,68,77,91,93,99
"""2010-10-04T02:00:00.000Z""",V,04,07,14,20,22,33,34,37,40,44,49,62,63,64,68,70,76,78,79,89
"""2010-10-04T02:00:00.000Z""",N,09,13,20,23,30,41,42,43,44,49,50,55,58,61,72,83,88,89,90,96
"""2010-10-05T02:00:00.000Z""",N,04,07,12,18,25,28,45,47,49,55,59,65,66,68,73,79,83,87,94,99
"""2010-10-05T02:00:00.000Z""",V,04,09,16,21,25,34,39,40,42,50,57,62,63,70,71,81,83,89,91,96
"""2010-10-06T02:00:00.000Z""",N,04,20,24,27,29,31,34,36,50,51,52,60,64,69,77,78,81,84,92,97
"""2010-10-06T02:00:00.000Z""",V,00,08,12,13,15,19,22,24,28,29,46,48,55,66,68,77,83,91,94,98
"""2010-10-08T02:00:00.000Z""",V,02,06,08,12,17,21,31,33,34,35,39,41,42,45,54,55,61,68,72,75
"""2010-10-08T02:00:00.000Z""",N,01,03,06,10,12,22,25,27,30,42,51,55,65,67,70,74,76,78,89,96
"""2010-10-09T02:00:00.000Z""",N,06,14,21,23,27,28,31,45,46,47,56,57,75,78,80,81,83,84,90,93
"""2010-10-12T02:00:00.000Z""",N,05,09,11,12,25,27,31,41,51,53,59,67,70,72,73,82,84,89,93,98
"""2010-10-12T02:00:00.000Z""",V,00,08,10,11,19,29,32,40,55,60,61,62,68,77,79,84,86,88,93,97
"""2010-10-13T02:00:00.000Z""",V,03,07,09,14,16,21,24,30,31,40,49,54,56,60,72,76,86,88,90,95
"""2010-10-13T02:00:00.000Z""",N,04,05,08,13,14,19,20,21,24,26,38,41,43,48,59,75,80,85,94,96
"""2010-10-14T02:00:00.000Z""",V,05,07,08,11,12,14,23,31,37,38,49,54,59,63,66,69,72,93,94,98
"""2010-10-14T02:00:00.000Z""",N,02,10,21,25,27,37,41,46,50,52,58,61,68,72,76,80,81,88,91,97
"""2010-10-15T02:00:00.000Z""",N,01,02,04,05,10,17,24,29,32,34,52,53,56,67,68,73,77,88,98,99
"""2010-10-15T02:00:00.000Z""",V,06,08,17,18,22,28,29,31,35,36,39,40,45,59,60,61,67,77,84,99
"""2010-10-16T02:00:00.000Z""",N,04,05,09,18,24,28,33,42,44,48,52,64,67,69,73,77,80,82,86,99
"""2010-10-18T02:00:00.000Z""",N,12,13,14,15,16,17,26,40,47,53,54,56,57,62,66,71,75,76,84,88
"""2010-10-18T02:00:00.000Z""",V,00,01,03,04,18,25,30,42,43,45,52,55,59,60,61,65,83,87,93,96
"""2010-10-19T02:00:00.000Z""",V,01,09,13,14,32,35,37,38,50,59,60,61,63,66,77,79,80,86,96,99
"""2010-10-19T02:00:00.000Z""",N,04,05,16,27,38,39,41,53,55,61,67,72,77,78,81,83,89,92,93,99
"""2010-10-20T02:00:00.000Z""",V,05,07,11,16,17,24,27,30,37,48,53,56,59,69,70,71,72,74,90,99
"""2010-10-20T02:00:00.000Z""",N,00,09,10,27,30,33,38,40,43,47,48,49,58,72,73,78,81,84,89,94
"""2010-10-21T02:00:00.000Z""",N,02,10,13,17,19,21,24,29,31,32,41,51,53,56,69,70,71,76,82,87
"""2010-10-21T02:00:00.000Z""",V,05,08,10,18,21,28,35,41,48,49,51,53,56,58,67,69,79,86,88,96
"""2010-10-22T02:00:00.000Z""",V,01,09,13,16,23,24,26,27,29,37,41,42,45,47,55,56,57,65,92,93
"""2010-10-22T02:00:00.000Z""",N,01,10,14,32,33,51,54,55,59,61,66,71,74,77,79,80,82,86,91,97
"""2010-10-23T02:00:00.000Z""",N,10,11,12,13,15,16,20,25,40,42,44,47,55,66,71,77,78,87,89,99
"""2010-10-25T02:00:00.000Z""",V,01,09,10,11,13,24,28,38,44,59,60,62,63,64,66,68,73,80,92,97
"""2010-10-25T02:00:00.000Z""",N,01,03,05,10,13,15,18,24,27,34,35,38,50,51,52,69,89,94,96,97
"""2010-10-26T02:00:00.000Z""",N,05,15,17,22,23,24,41,43,47,50,55,60,61,62,64,67,74,79,87,92
"""2010-10-26T02:00:00.000Z""",V,04,05,09,14,15,18,24,26,28,39,60,65,68,71,72,74,79,83,88,99
"""2010-10-27T02:00:00.000Z""",N,01,02,06,08,09,14,15,30,36,44,49,54,58,60,61,80,82,83,84,93
"""2010-10-27T02:00:00.000Z""",V,21,25,27,41,42,46,55,56,61,62,71,72,74,77,79,82,89,94,98,99
"""2010-10-28T02:00:00.000Z""",V,06,07,11,16,17,19,23,24,25,28,32,43,49,50,51,61,69,75,80,90
"""2010-10-28T02:00:00.000Z""",N,02,08,12,13,14,17,19,21,22,36,37,41,50,52,62,67,75,81,88,94
"""2010-10-29T02:00:00.000Z""",N,00,05,11,13,19,23,24,30,35,39,41,48,51,56,58,60,72,74,93,98
"""2010-10-29T02:00:00.000Z""",V,00,03,05,13,22,26,33,39,45,47,50,53,54,55,63,73,77,83,88,99
"""2010-10-30T02:00:00.000Z""",N,01,04,14,19,26,31,37,38,45,48,50,51,55,57,58,77,84,85,92,99
"""2010-11-01T02:00:00.000Z""",N,01,03,09,15,16,29,40,48,54,55,58,62,77,79,90,91,93,96,97,98
"""2010-11-01T02:00:00.000Z""",V,11,15,22,26,27,28,31,35,37,38,41,43,45,46,56,58,60,72,94,96
"""2010-11-03T02:00:00.000Z""",V,03,07,08,22,24,28,31,38,43,46,48,58,63,65,71,73,87,91,93,94
"""2010-11-03T02:00:00.000Z""",N,00,07,12,14,23,33,39,41,51,55,59,66,72,74,78,84,90,91,94,99
"""2010-11-04T02:00:00.000Z""",V,00,01,08,21,23,29,31,38,41,48,54,57,60,61,63,65,69,84,94,97
"""2010-11-04T02:00:00.000Z""",N,01,03,07,09,11,16,18,21,28,30,31,40,42,44,48,68,70,71,87,92
"""2010-11-05T02:00:00.000Z""",N,00,08,13,24,30,43,45,47,54,67,75,79,81,85,86,89,90,92,98,99
"""2010-11-05T02:00:00.000Z""",V,08,09,13,15,25,29,32,34,36,38,40,41,50,51,62,67,73,77,91,94
"""2010-11-06T02:00:00.000Z""",N,09,10,15,16,21,23,27,33,34,35,37,41,43,57,58,59,64,67,80,84
"""2010-11-08T02:00:00.000Z""",N,09,13,14,19,20,21,25,31,33,38,42,46,60,64,73,77,79,83,93,94
"""2010-11-08T02:00:00.000Z""",V,07,16,18,19,29,32,35,41,45,50,52,57,61,69,73,74,75,78,83,93
"""2010-11-09T02:00:00.000Z""",N,01,05,08,15,21,31,36,42,44,54,58,62,63,66,70,73,74,81,82,96
"""2010-11-09T02:00:00.000Z""",V,02,08,19,20,29,30,35,44,46,48,52,55,56,67,70,77,81,84,87,96
"""2010-11-10T02:00:00.000Z""",N,00,04,14,16,20,26,28,41,42,43,50,59,66,73,78,82,83,85,87,99
"""2010-11-10T02:00:00.000Z""",V,04,06,14,15,20,23,24,26,41,49,51,53,55,67,74,80,83,89,90,93
"""2010-11-11T02:00:00.000Z""",V,10,12,13,14,19,26,29,36,42,50,54,59,60,65,68,69,85,86,98,99
"""2010-11-11T02:00:00.000Z""",N,03,08,14,18,22,24,32,33,44,45,47,50,56,59,70,77,82,85,94,96
"""2010-11-12T02:00:00.000Z""",V,00,02,06,11,17,19,20,21,27,33,43,50,51,61,68,76,85,87,89,91
"""2010-11-12T02:00:00.000Z""",N,04,07,10,11,42,44,45,48,52,55,60,62,64,65,73,77,78,82,83,97
"""2010-11-13T02:00:00.000Z""",N,02,05,07,10,14,15,27,28,29,34,35,54,56,57,59,63,66,86,89,90
"""2010-11-15T02:00:00.000Z""",N,02,04,05,08,09,10,15,16,20,23,34,35,39,59,64,67,77,84,92,94
"""2010-11-15T02:00:00.000Z""",V,01,11,21,23,29,34,39,42,47,48,50,53,55,56,65,66,76,78,79,88
"""2010-11-16T02:00:00.000Z""",N,02,07,11,12,15,18,27,29,39,41,56,71,73,74,79,80,92,95,97,98
"""2010-11-16T02:00:00.000Z""",V,02,11,12,15,20,21,24,25,26,31,35,36,38,40,41,42,47,55,81,83
"""2010-11-18T02:00:00.000Z""",N,00,01,03,05,06,08,13,16,23,38,47,57,61,63,66,67,70,78,94,95
"""2010-11-18T02:00:00.000Z""",V,07,09,12,22,28,30,33,45,46,48,52,60,79,83,86,88,90,93,96,97
"""2010-11-19T02:00:00.000Z""",N,01,11,12,18,26,33,48,56,58,59,60,61,64,67,71,78,80,83,88,93
"""2010-11-19T02:00:00.000Z""",V,07,10,17,18,23,30,35,38,39,41,43,51,69,70,73,76,78,79,93,95
"""2010-11-20T02:00:00.000Z""",N,01,08,20,33,38,40,41,56,61,64,67,69,74,75,76,77,81,84,87,98
"""2010-11-22T02:00:00.000Z""",N,04,06,10,15,34,37,43,49,51,56,58,60,67,72,73,76,81,86,89,93
"""2010-11-22T02:00:00.000Z""",V,01,15,23,26,32,42,45,47,50,53,62,65,73,75,76,78,83,84,91,96
"""2010-11-23T02:00:00.000Z""",N,01,05,14,17,20,21,22,28,35,36,39,40,43,63,65,68,84,90,92,93
"""2010-11-23T02:00:00.000Z""",V,03,07,09,10,12,13,17,22,31,39,41,50,52,59,66,71,86,89,91,92
"""2010-11-24T02:00:00.000Z""",V,14,16,22,26,31,34,38,42,43,45,53,62,65,70,72,76,78,96,97,99
"""2010-11-24T02:00:00.000Z""",N,19,22,24,26,29,30,31,32,37,50,52,60,62,66,69,74,78,84,85,92
"""2010-11-25T02:00:00.000Z""",N,07,09,10,11,12,15,18,21,24,26,27,32,43,44,50,61,66,70,89,97
"""2010-11-25T02:00:00.000Z""",V,02,08,09,12,19,20,31,33,36,39,47,51,52,62,67,75,77,90,93,95
"""2010-11-26T02:00:00.000Z""",V,03,05,07,14,17,20,21,35,51,56,58,68,78,80,81,83,88,91,92,94
"""2010-11-26T02:00:00.000Z""",N,03,05,09,18,25,45,47,48,49,50,51,52,61,62,65,67,69,88,94,96
"""2010-11-27T02:00:00.000Z""",N,04,07,08,18,27,28,31,33,36,42,52,56,67,73,77,78,82,86,87,91
"""2010-11-29T02:00:00.000Z""",V,01,02,04,09,13,29,31,32,34,35,36,39,42,43,48,49,62,70,73,95
"""2010-11-29T02:00:00.000Z""",N,00,02,03,07,09,21,24,42,44,46,51,60,63,65,67,78,88,89,95,98
"""2010-11-30T02:00:00.000Z""",N,01,04,06,09,13,15,20,22,28,30,32,36,39,75,77,82,85,94,95,97
"""2010-11-30T02:00:00.000Z""",V,13,14,20,34,39,45,46,48,53,54,56,59,70,72,79,80,82,86,87,93
"""2010-12-02T02:00:00.000Z""",V,06,17,25,29,31,39,41,42,45,50,51,57,65,66,67,73,74,80,93,94
"""2010-12-02T02:00:00.000Z""",N,04,05,08,10,14,25,26,28,39,47,51,53,54,62,64,66,78,86,90,99
"""2010-12-03T02:00:00.000Z""",V,04,11,12,16,20,21,23,28,29,37,41,42,48,53,59,66,71,86,93,98
"""2010-12-03T02:00:00.000Z""",N,00,01,06,15,17,23,35,36,39,47,51,63,69,73,74,85,87,95,97,99
"""2010-12-04T02:00:00.000Z""",N,04,05,06,09,11,15,21,26,33,39,45,46,58,61,66,70,79,86,94,97
"""2010-12-06T02:00:00.000Z""",N,01,03,04,05,06,12,27,31,34,38,48,54,59,65,73,74,77,82,85,93
"""2010-12-06T02:00:00.000Z""",V,03,08,09,10,14,23,27,29,30,40,46,47,52,63,64,65,71,74,83,86
"""2010-12-07T02:00:00.000Z""",N,04,08,22,26,30,32,33,35,39,52,55,59,64,71,77,80,82,83,91,93
"""2010-12-07T02:00:00.000Z""",V,00,02,13,18,21,22,25,26,27,29,36,38,43,50,51,54,64,74,77,80
"""2010-12-08T02:00:00.000Z""",N,01,03,04,05,09,15,19,31,32,37,45,50,51,61,65,83,85,86,90,98
"""2010-12-08T02:00:00.000Z""",V,13,23,30,32,34,36,43,53,56,57,61,65,69,71,74,84,87,92,94,95
"""2010-12-09T02:00:00.000Z""",V,05,07,15,17,20,24,30,35,40,44,52,54,58,66,68,77,84,90,92,99
"""2010-12-09T02:00:00.000Z""",N,00,25,30,32,38,43,52,53,56,61,67,68,73,74,82,90,93,94,95,97
"""2010-12-10T02:00:00.000Z""",V,01,02,07,16,17,19,24,34,36,41,42,44,62,66,70,83,87,91,96,99
"""2010-12-10T02:00:00.000Z""",N,12,15,16,17,19,20,25,26,28,41,42,43,45,46,66,71,74,77,96,99
"""2010-12-11T02:00:00.000Z""",N,09,13,14,17,35,36,43,47,50,51,54,55,66,71,76,80,83,95,97,99
"""2010-12-13T02:00:00.000Z""",N,02,03,12,19,21,23,33,40,53,55,63,65,68,74,75,79,80,82,85,95
"""2010-12-13T02:00:00.000Z""",V,11,19,22,23,31,32,38,39,47,54,65,67,74,76,80,82,90,91,93,99
"""2010-12-14T02:00:00.000Z""",V,04,06,08,15,23,29,30,42,44,53,57,64,68,72,74,79,80,82,83,86
"""2010-12-14T02:00:00.000Z""",N,04,13,18,33,38,40,47,48,49,51,56,57,62,69,72,76,86,88,93,99
"""2010-12-15T02:00:00.000Z""",N,03,05,07,08,09,10,26,28,29,31,45,64,68,70,71,81,83,88,91,97
"""2010-12-15T02:00:00.000Z""",V,09,10,11,17,24,29,30,31,36,45,59,69,71,72,73,88,90,94,96,99
"""2010-12-16T02:00:00.000Z""",N,06,09,20,22,24,33,34,36,39,46,48,49,50,52,71,80,84,94,95,98
"""2010-12-16T02:00:00.000Z""",V,07,10,15,18,20,25,26,31,32,52,55,60,63,68,72,77,80,82,90,94
"""2010-12-17T02:00:00.000Z""",V,09,11,14,19,28,37,45,49,53,55,59,60,65,69,71,76,78,82,92,97
"""2010-12-17T02:00:00.000Z""",N,03,07,14,18,19,22,23,32,44,53,59,60,67,69,74,78,79,80,81,83
"""2010-12-18T02:00:00.000Z""",N,00,01,03,07,09,10,16,22,25,31,39,47,48,62,64,68,69,77,80,88
"""2010-12-20T02:00:00.000Z""",N,00,11,19,28,29,35,38,40,48,50,51,53,61,62,73,77,79,81,94,95
"""2010-12-20T02:00:00.000Z""",V,10,23,26,31,34,45,49,52,54,58,62,64,70,71,75,80,86,91,93,98
"""2010-12-21T02:00:00.000Z""",V,02,07,20,30,34,36,39,42,48,51,57,61,67,68,79,80,82,85,92,93
"""2010-12-21T02:00:00.000Z""",N,03,05,15,16,21,26,29,32,34,38,39,40,44,46,58,61,63,64,78,85
"""2010-12-22T02:00:00.000Z""",V,03,11,15,18,19,20,35,36,37,43,47,48,66,71,73,74,76,82,86,90
"""2010-12-22T02:00:00.000Z""",N,04,05,07,08,09,12,13,22,43,52,54,61,62,64,70,74,83,86,93,97
"""2010-12-23T02:00:00.000Z""",N,06,09,13,22,25,27,40,43,51,59,61,67,69,84,89,93,94,95,97,98
